drug,excellent,average,poor
Bevacizumab,22,56,22
Amoxycillin   +  Clavulanic Acid,3697,3234,2769
Azithromycin,3264,3019,2317
Ambroxol  + Levosalbutamol  + Guaifenesin,1498,1850,1852
Ranitidine,545,524,331
Fexofenadine,920,1219,1161
Pheniramine,163,140,97
Donepezil,193,202,405
Hydroxyzine,533,714,553
Phenylephrine  + Beclometasone  + Lidocaine,79,129,92
Montelukast  + Fexofenadine,1710,1584,706
Phenylephrine  + Chlorpheniramine Maleate  + Dextromethorphan Hydrobromide,913,947,740
Anastrozole,397,133,70
Albendazole,535,627,438
Clonidine,33,109,58
Aceclofenac  + Rabeprazole,442,415,243
Aceclofenac  + Paracetamol  + Serratiopeptidase,1132,959,709
Spironolactone,99,119,82
Donepezil  + Memantine,189,281,130
Camphor  + Menthol  + Naphazoline  + Phenylephrine,154,109,37
Camylofin  + Paracetamol,102,105,93
Ambroxol  + Salbutamol,30,46,24
Aceclofenac  + Paracetamol,1419,1334,647
Erythromycin,178,168,254
Salbutamol,481,267,152
Ticagrelor,901,585,214
Vitamin D3,776,423,201
Alfuzosin,103,144,253
Chlorpheniramine Maleate  + Dextromethorphan Hydrobromide,548,977,875
Vitamin A,78,63,59
Lidocaine  + Nifedipine,162,214,124
Amoxycillin,787,858,555
Azithromycin  + Ornidazole  + Fluconazole,29,34,37
Cyproheptadine  + Tricholine Citrate  + Sorbitol,90,100,110
Acebrophylline,405,499,396
Adapalene,99,165,136
Amitriptyline,577,671,452
Ambroxol,374,615,311
Acebrophylline  + Acetylcysteine,400,261,139
Dextromethorphan Hydrobromide,297,284,219
Atorvastatin,3612,2758,1630
Azelaic Acid,324,467,409
Acotiamide,170,202,128
Lidocaine  + Metronidazole  + Sucralfate,156,197,147
Nitroglycerin,1108,917,775
Moxifloxacin,1189,1132,1079
Acyclovir,698,1112,890
Acenocoumarol,223,224,153
Cetirizine,497,710,393
Ciprofloxacin  + Dexamethasone,117,33,50
Furosemide  + Amiloride,40,47,13
Guaifenesin  + Terbutaline  + Bromhexine,201,382,417
Glimepiride,1769,2038,1493
Carboxymethylcellulose,2239,2287,1574
Aceclofenac  + Paracetamol  + Chlorzoxazone,236,292,172
Paracetamol  + Paracetamol,217,157,226
Fluticasone Furoate,439,328,133
Levosalbutamol  + Beclometasone,253,191,56
Fluticasone Propionate  + Azelastine,218,213,69
Oseltamivir Phosphate,128,41,31
Memantine,160,157,83
Sacubitril  + Valsartan,342,300,158
Cetirizine  + Phenylephrine,116,87,97
Diosmin  + Hesperidin,133,25,42
Amlodipine,1726,1452,1022
Fluconazole,1553,1716,1831
Amlodipine  + Atenolol,1894,1176,430
Atorvastatin  + Clopidogrel,701,646,453
Thiocolchicoside  + Aceclofenac  + Paracetamol,460,533,507
Atorvastatin  + Fenofibrate,1398,1056,746
Tretinoin,722,1064,1014
Moxifloxacin  + Prednisolone,223,99,78
Amantadine,104,142,54
Hydrochlorothiazide,211,122,67
Disodium Hydrogen Citrate,154,382,564
Empagliflozin  + Linagliptin,184,181,35
Loperamide,198,246,156
Ambroxol  + Loratadine,98,140,62
Choline Salicylate  + Lidocaine,184,415,201
Atenolol,975,887,238
Ambroxol  + Guaifenesin  + Menthol  + Terbutaline,446,467,287
Ambroxol  + Pseudoephedrine  + Chlorpheniramine Maleate,21,51,28
S-Amlodipine,615,543,242
Telmisartan  + Amlodipine  + Hydrochlorothiazide,1226,850,524
Clotrimazole,1070,1124,1306
Aripiprazole,956,952,492
Methylcobalamin  + Pregabalin,2680,3112,1908
Ambroxol  + Levocetirizine  + Montelukast,434,479,187
Sildenafil,1024,986,890
Camylofin,55,87,58
Apremilast,383,631,186
Clindamycin,433,493,374
Ursodeoxycholic Acid,1305,1746,1649
Levocloperastine,271,353,276
Cilnidipine  + Metoprolol Succinate  + Telmisartan,92,71,37
Telmisartan  + Amlodipine,2845,2168,687
Ambroxol  + Guaifenesin  + Terbutaline,450,722,528
Glimepiride  + Metformin,7699,5733,3868
Atorvastatin  + Aspirin,539,410,251
Isotretinoin,1870,2285,1445
Adapalene  + Clindamycin,953,957,590
Levocetirizine  + Phenylephrine  + Paracetamol,138,131,31
Racecadotril,383,405,312
Human insulin,478,576,346
Amoxycillin  + Clavulanic Acid  + Lactobacillus,116,42,42
Glimepiride  + Metformin  + Voglibose,4109,3305,1186
Sulbutiamine,26,48,26
Apixaban,191,180,29
Drotaverine  + Aceclofenac,177,178,145
Ketorolac  + Moxifloxacin,332,269,399
Ketoconazole,3700,3662,4238
Amitriptyline  + Methylcobalamin,210,112,78
Alendronic Acid  + Vitamin D3,83,173,44
Hydroxypropylmethylcellulose,652,524,424
Ciprofloxacin,249,325,326
Desonide,129,83,88
Insulin Glulisine,97,196,7
Sodium Hyaluronate,1696,1300,504
Naphazoline  + Chlorpheniramine Maleate  + Hydroxypropylmethylcellulose  + Zinc,189,129,82
Acamprosate,54,58,88
Ketorolac,488,249,163
Ketorolac  + Olopatadine,121,60,19
Choline fenofibrate,35,40,25
Levocetirizine  + Montelukast,5043,3713,2644
Bromhexine  + Guaifenesin  + Menthol  + Terbutaline,39,65,96
Alfuzosin  + Dutasteride,131,189,80
Atropine,163,214,223
Testosterone,216,277,307
Domperidone  + Rabeprazole,2165,2637,1998
Alfacalcidol,194,106,0
Moxifloxacin  + Dexamethasone,545,387,68
Ornidazole  + Diloxanide,26,44,30
Losartan  + Amlodipine,915,640,245
Amorolfine,967,1295,1038
Prochlorperazine,147,194,159
Albumin,103,50,147
Flupenthixol,338,168,194
Doxylamine  + Vitamin B6   + L-Methyl Folate Calcium  + Methylcobalamin,35,35,30
Dicyclomine  + Mefenamic Acid,264,348,288
Aceclofenac,638,612,350
Aprepitant  + Aprepitant,33,52,15
Minoxidil,1794,3140,3066
Brinzolamide,78,85,37
Diloxanide,72,28,0
Ampicillin  + Dicloxacillin,156,55,89
Azathioprine,374,152,74
Melatonin,364,324,212
Amitriptyline  + Pantoprazole,26,57,17
Aspirin  + Atorvastatin  + Clopidogrel,633,411,256
Aceclofenac  + Serratiopeptidase,35,94,71
Acitretin,153,239,308
Amlodipine  + Hydrochlorothiazide,479,368,153
Amlodipine  + Metoprolol Succinate,2082,1671,447
Benzoyl Peroxide  + Clindamycin,214,259,227
Camylofin  + Mefenamic Acid,37,22,41
Dapsone,49,78,73
Ampicillin  + Cloxacillin,359,272,69
Chlorpheniramine Maleate  + Phenylephrine,1043,1142,615
Levofloxacin,612,758,730
Recombinant Human Erythropoietin Alfa,767,984,949
Alcaftadine,53,116,31
