Brnd_Name,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Tot_Benes_2018,Avg_Spnd_Per_Clm_2018,Avg_Spnd_Per_Bene_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Tot_Benes_2019,Avg_Spnd_Per_Clm_2019,Avg_Spnd_Per_Bene_2019,Tot_Spndng_2020,Tot_Dsg_Unts_2020,Tot_Clms_2020,Tot_Benes_2020,Avg_Spnd_Per_Clm_2020,Avg_Spnd_Per_Bene_2020,Tot_Spndng_2021,Tot_Dsg_Unts_2021,Tot_Clms_2021,Tot_Benes_2021,Avg_Spnd_Per_Clm_2021,Avg_Spnd_Per_Bene_2021,Tot_Spndng_2022,Tot_Dsg_Unts_2022,Tot_Clms_2022,Tot_Benes_2022,Avg_Spnd_Per_Clm_2022,Avg_Spnd_Per_Bene_2022
"1st Tier Unifine Pentips",167193.78,761658,6538,2341,25.572618538,71.419812046,139201.68,642471,5392,1878,25.816335312,74.122300319,118923.24,547006,4457,1595,26.682351357,74.560025078,102280.76,459384,3708,1313,27.583807983,77.898522468,70039.61,310304,2501,1147,28.004642143,61.063304272
"1st Tier Unifine Pentips",167193.78,761658,6538,2341,25.572618538,71.419812046,139201.68,642471,5392,1878,25.816335312,74.122300319,118923.24,547006,4457,1595,26.682351357,74.560025078,102280.76,459384,3708,1313,27.583807983,77.898522468,70039.61,310304,2501,1147,28.004642143,61.063304272
"1st Tier Unifine Pentips Plus",369402.85,1813908,14931,5674,24.74066372,65.104485372,343031.42,1830596,14581,5319,23.525918661,64.491712728,210217.15,1046616,8408,3905,25.002039724,53.832816901,131927.33,566872,4564,1766,28.906075811,74.704037373,114601.54,486206,3846,1474,29.797592304,77.748670285
"1st Tier Unifine Pentips Plus",369402.85,1813908,14931,5674,24.74066372,65.104485372,343031.42,1830596,14581,5319,23.525918661,64.491712728,210217.15,1046616,8408,3905,25.002039724,53.832816901,131927.33,566872,4564,1766,28.906075811,74.704037373,114601.54,486206,3846,1474,29.797592304,77.748670285
Abacavir,10653423.32,3034767,40388,7359,263.77694662,1447.6726892,10119967.63,3318767,42673,6085,237.15153915,1663.1006787,9198597.07,2960286,37119,5068,247.81370915,1815.0349388,7036063.99,2500817,30527,4254,230.48658532,1653.9877739,6945563.71,2035106,24317,3452,285.62584653,2012.0404722
Abacavir,1468380.35,329353,5307,1493,276.68745996,983.50994642,1937920.78,500896,7984,1505,242.7255486,1287.6550033,1670937.94,414685,6225,1246,268.42376546,1341.0416854,1040794.94,285628,4154,842,250.55246509,1236.0985036,957143.18,217586,3116,595,307.17046855,1608.644
Abacavir,88001.92,175280,263,62,334.60806084,1419.3858065,142257.84,312210,433,77,328.54004619,1847.5044156,134219.38,284470,452,64,296.94553097,2097.1778125,123118.64,262650,437,65,281.73601831,1894.1329231,92432.25,196887,350,49,264.09214286,1886.372449
Abacavir,227189.15,50997,832,241,273.06388221,942.69356846,698311.33,192395,3311,698,210.90647236,1000.4460315,758387.24,201025,3347,665,226.58716463,1140.4319398,650297.1,204718,3276,651,198.50338828,998.9202765,841670.56,282627,3500,705,240.47730286,1193.8589504
Abacavir,18653.71,4401,82,21,227.48426829,888.27190476,9639.18,2474,44,16,219.07227273,602.44875,2218.37,1008,17,"",130.49235294,"",8247.76,1889,39,"",211.48102564,"",2507.96,619,23,"",109.04173913,""
Abacavir,4230093.55,1413429,16765,3360,252.31694304,1258.9564137,4234275.07,1473874,17795,3305,237.94746108,1281.1724871,4217073.33,1343347,16120,2951,261.60504529,1429.0319654,3098891.42,1109140,12954,2373,239.22274355,1305.8960893,3116371.97,846204,9763,1767,319.2022913,1763.6513696
Abacavir,4621104.64,1061307,17139,3336,269.62510298,1385.2232134,3097563.43,836918,13106,2299,236.34697314,1347.3525141,2415760.81,715751,10958,1757,220.45636156,1374.9350085,2114714.13,636792,9667,1549,218.75598738,1365.212479,1935437.79,491183,7565,1155,255.84108262,1675.7037143
Abacavir-Lamivudine,15957795.55,1429260,45575,8681,350.1436215,1838.2439293,16480869.86,1448269,42663,6423,386.30358531,2565.9146598,11265372.88,996520,27766,4752,405.72545127,2370.6592761,9294117.32,1104102,29168,4032,318.64088453,2305.088621,11966266.63,990318,25001,3427,478.63151994,3491.7614911
Abacavir-Lamivudine,4837959.11,434734,14396,2559,336.0627334,1890.5662798,3869971.45,333466,10504,1850,368.42835586,2091.8764595,4155363.86,369520,10831,1929,383.65468193,2154.1544116,2333229.56,255790,7346,1216,317.61905255,1918.7743092,2092414.42,167358,4901,924,426.93622118,2264.5177706
Abacavir-Lamivudine,6073233.32,552209,17484,3232,347.35948982,1879.0944678,5147233.64,502897,14962,2625,344.02042775,1960.8509105,2201494.1,203610,5979,1511,368.20439873,1456.9782263,3574313.32,451517,12337,2013,289.72305423,1775.6151615,5578396.02,499620,12927,2138,431.53059643,2609.1655847
Abacavir-Lamivudine,"","","","","","",3423734.03,287300,7849,1608,436.2000293,2129.1878296,2091576.23,174960,4163,1353,502.42042517,1545.8804361,256577.42,29266,823,380,311.75871203,675.20373684,17070.75,1470,39,20,437.71153846,853.5375
Abacavir-Lamivudine,5046603.12,442317,13695,2311,368.49968018,2183.7313371,4039930.74,324606,9348,1597,432.17059692,2529.6998998,2816938.69,248430,6793,1383,414.68256882,2036.8320246,3129997.02,367529,8662,1603,361.34807435,1952.5870368,4278385.44,321870,7134,1347,599.71761144,3176.2326949
Abacavir-Lamivudine-Zidovudine,6955321.12,330735,5298,710,1312.8201435,9796.2269296,4849598.99,225020,3648,493,1329.385688,9836.914787,2085404.63,96333,1585,290,1315.7127003,7191.0504483,146795.2,7002,118,32,1244.0271186,4587.35,68772.61,3150,59,15,1165.6374576,4584.8406667
Abacavir-Lamivudine-Zidovudine,6955321.12,330735,5298,710,1312.8201435,9796.2269296,4849598.99,225020,3648,493,1329.385688,9836.914787,2085404.63,96333,1585,290,1315.7127003,7191.0504483,146795.2,7002,118,32,1244.0271186,4587.35,68772.61,3150,59,15,1165.6374576,4584.8406667
Abelcet,766166.41,101857.38,620,205,1235.7522742,3737.397122,618247.3,120570,777,226,795.68507079,2735.6075221,637913.66,124320,826,238,772.29256659,2680.3094958,504545.33,97200,697,199,723.88139168,2535.4036683,297179.43,53540,350,113,849.08408571,2629.9064602
Abelcet,766166.41,101857.38,620,205,1235.7522742,3737.397122,618247.3,120570,777,226,795.68507079,2735.6075221,637913.66,124320,826,238,772.29256659,2680.3094958,504545.33,97200,697,199,723.88139168,2535.4036683,297179.43,53540,350,113,849.08408571,2629.9064602
Abilify,31071646.36,950552.33,25660,4690,1210.8981434,6625.0845117,26854630.75,808281.5,20939,3670,1282.517348,7317.338079,24481910.61,716447.5,17689,2532,1384.0189163,9669.0010308,20484851.18,633899,15261,2174,1342.3007129,9422.6546366,13141218.3,575817,13586,1920,967.26176211,6844.3845312
Abilify,31071646.36,950552.33,25660,4690,1210.8981434,6625.0845117,26854630.75,808281.5,20939,3670,1282.517348,7317.338079,24481910.61,716447.5,17689,2532,1384.0189163,9669.0010308,20484851.18,633899,15261,2174,1342.3007129,9422.6546366,13141218.3,575817,13586,1920,967.26176211,6844.3845312
"Abilify Maintena",345893454.06,165452.467,164759,22935,2099.3903463,15081.467367,422038582.34,189937.35,189140,25421,2231.3555162,16601.966183,460313112.01,204264.771,203218,25646,2265.1197827,17948.729315,499429110.88,210840.18,208784,26393,2392.0851736,18922.786757,563682902.82,220767.4,219843,27676,2564.0247941,20367.209959
"Abilify Maintena",345893454.06,165452.467,164759,22935,2099.3903463,15081.467367,422038582.34,189937.35,189140,25421,2231.3555162,16601.966183,460313112.01,204264.771,203218,25646,2265.1197827,17948.729315,499429110.88,210840.18,208784,26393,2392.0851736,18922.786757,563682902.82,220767.4,219843,27676,2564.0247941,20367.209959
"Abilify Mycite","","","","","","",40552.86,720,24,"",1689.7025,"",92372.21,1620,47,15,1965.3661702,6158.1473333,56308.8,990,31,"",1816.4129032,"",75603.15,1320,44,"",1718.2534091,""
"Abilify Mycite","","","","","","",40552.86,720,24,"",1689.7025,"",92372.21,1620,47,15,1965.3661702,6158.1473333,56308.8,990,31,"",1816.4129032,"",75603.15,1320,44,"",1718.2534091,""
"Abiraterone Acetate",26623436.37,435123,3624,3328,7346.4228394,7999.83064,512604238.08,11518438.999,98661,17787,5195.6116204,28819.038516,499949838,17267971.997,151737,23638,3294.8446193,21150.259667,601154528.95,21241242,199285,30513,3016.5568354,19701.587158,701850079.96,24176424,230081,35733,3050.4477986,19641.510088
"Abiraterone Acetate",10934145.94,171807,1420,1334,7700.1027746,8196.5111994,114778256.63,2218449,19000,6121,6040.9608753,18751.553117,71640280.53,1992035,17507,4741,4092.0934786,15110.795303,43828187.66,1497395,13837,3612,3167.4631539,12134.04974,53537526.58,1295976,13337,3548,4014.2105856,15089.494526
"Abiraterone Acetate","","","","","","","","","","","","","","","","","","",582002.55,26368,236,185,2466.1125,3145.9597297,36913029,1225947,11507,3591,3207.8759885,10279.31746
"Abiraterone Acetate","","","","","","","","","","","","",626395.12,20008,159,104,3939.5919497,6023.03,1840647.11,59117,545,239,3377.3341468,7701.4523431,16295701.94,561374,4989,1648,3266.3263059,9888.1686529
"Abiraterone Acetate","","","","","","","","","","","","","","","","","","","","","","","","",669762.06,13840,140,68,4784.0147143,9849.4420588
"Abiraterone Acetate","","","","","","","","","","","","",945649.24,293706,2534,1003,373.18438832,942.82077767,4898138.39,1457548,12936,2784,378.64396954,1759.3887895,120810344.99,3321888,33500,7306,3606.2789549,16535.771283
"Abiraterone Acetate","","","","","","",8538883.37,196154,1712,819,4987.6655199,10425.987021,15147557.6,500973,4492,1573,3372.118789,9629.7251113,9167613.92,373812,3463,1352,2647.3040485,6780.7795266,9032292.89,330584,3031,1190,2979.9712603,7590.1620924
"Abiraterone Acetate",1127427.3,29604,255,249,4421.2835294,4527.8204819,15366088.51,871312,7643,1731,2010.4786746,8877.0008723,3903999.61,1489945,13174,2053,296.34124867,1901.6072138,3089709.84,1951977,17105,2635,180.6319696,1172.5654042,3501028.36,2621003,21807,3390,160.5460797,1032.7517286
"Abiraterone Acetate","","","","","","","","","","","","",445297.27,17602,149,149,2988.5722819,2988.5722819,33110769.99,1386645,12105,2589,2735.2969839,12789.018922,40450561.47,1415352,12829,3104,3153.0564713,13031.753051
"Abiraterone Acetate",8067619.77,125781,1054,974,7654.2882068,8282.9771766,231496652.37,5053365.999,43147,10563,5365.3012346,21915.805393,98574761.07,2983608.997,26288,6842,3749.8007102,14407.302115,3649785.15,124313,1094,348,3336.1838665,10487.888362,252071.28,10440,82,40,3074.04,6301.782
"Abiraterone Acetate","","","","","","",20635781.2,564258,4957,2138,4162.957676,9651.9088868,182376285.57,6169405,54225,12624,3363.3247685,14446.790682,233618611.16,9414775,84087,15670,2778.2964211,14908.65419,216361472.7,9218859,82563,16102,2620.5621489,13436.931605
"Abiraterone Acetate","","","","","","","","","","","","","","","","","","","","","","","","",33547.73,20150,165,152,203.31957576,220.70875
"Abiraterone Acetate","","","","","","","","","","","","","","","","","","","","","","","","",13756.51,7560,67,34,205.32104478,404.60323529
"Abiraterone Acetate",4650291.61,80017,653,599,7121.4266616,7763.4250584,89624661.26,1938999,16412,4018,5460.9225725,22305.789263,46509342.26,1227017,10676,2876,4356.4389528,16171.537643,105057491.89,1174828,15673,4349,6703.0875959,24156.700825,64626491.04,663377,10295,2908,6277.4639184,22223.690179
"Abiraterone Acetate","","","","","","",20386448.34,439622,3774,1234,5401.8146105,16520.622642,24080851.95,967757,8438,2263,2853.8577803,10641.118847,98437342.1,1807128,20654,4355,4766.0183064,22603.293249,93297676.03,1882144,21766,5237,4286.395113,17815.09949
"Abiraterone Acetate","","","","","","","","","","","","","","","","","","",8944728.38,326848,2779,839,3218.685995,10661.178045,26482869.57,983706,8539,1827,3101.4017531,14495.276174
"Abiraterone Acetate","","","","","","","","","","","","",4632.8,556,11,"",421.16363636,"",19197.61,4259,67,38,286.53149254,505.20026316,48852.49,11121,150,62,325.68326667,787.9433871
"Abiraterone Acetate","","","","","","","","","","","","",52080902.12,1508851,13222,3140,3938.9579579,16586.274561,54513705.91,1624314,14601,3533,3733.55975,15429.86298,19109349.32,579171,5186,2034,3684.7954724,9394.9603343
"Abiraterone Acetate",1843951.75,27914,242,214,7619.6353306,8616.5969626,11777466.4,236279,2016,679,5841.9972222,17345.31134,3613882.86,96508,862,325,4192.4395128,11119.639569,396597.29,11915,103,25,3850.4591262,15863.8916,413746,13932,128,35,3232.390625,11821.314286
Abraxane,5675297.99,4441,828,236,6854.2246256,24047.872839,8803136.55,6318,1190,333,7397.5937395,26435.845495,9792937.31,6620,1286,319,7615.0367885,30698.863041,9534884.71,6081,1200,307,7945.7372583,31058.256384,6230057.81,3744,810,220,7691.4293951,28318.444591
Abraxane,5675297.99,4441,828,236,6854.2246256,24047.872839,8803136.55,6318,1190,333,7397.5937395,26435.845495,9792937.31,6620,1286,319,7615.0367885,30698.863041,9534884.71,6081,1200,307,7945.7372583,31058.256384,6230057.81,3744,810,220,7691.4293951,28318.444591
Absorica,317230.79,8970,180,78,1762.3932778,4067.0614103,256597.51,6840,150,47,1710.6500667,5459.5214894,235353.71,6180,126,52,1867.8865873,4526.0328846,163699.34,4090,88,35,1860.2197727,4677.124,93008.56,2250,51,24,1823.6972549,3875.3566667
Absorica,317230.79,8970,180,78,1762.3932778,4067.0614103,256597.51,6840,150,47,1710.6500667,5459.5214894,235353.71,6180,126,52,1867.8865873,4526.0328846,163699.34,4090,88,35,1860.2197727,4677.124,93008.56,2250,51,24,1823.6972549,3875.3566667
"Absorica Ld","","","","","","","","","","","","",25585.7,690,15,"",1705.7133333,"",81264.22,2130,31,11,2621.4264516,7387.6563636,24902.87,630,15,"",1660.1913333,""
"Absorica Ld","","","","","","","","","","","","",25585.7,690,15,"",1705.7133333,"",81264.22,2130,31,11,2621.4264516,7387.6563636,24902.87,630,15,"",1660.1913333,""
"Acamprosate Calcium",5272879.18,5536265,34628,10706,152.27212603,492.51626938,6133862.01,6113938,37124,11649,165.22632286,526.55695854,6475928.88,6671390,40041,11880,161.73244624,545.11185859,7045996.74,7253219,43349,13110,162.54115989,537.4520778,7435039.55,7604129,45173,13739,164.59034268,541.16307955
"Acamprosate Calcium",3043129.45,3171030,19572,6477,155.48382638,469.83625907,3741077.17,3796463,22641,7645,165.23462612,489.34953172,3920114.18,4086170,23940,7724,163.74745948,507.52384516,4262923.33,4353044,25692,8566,165.92415265,497.65623745,4337637.12,4366269,25208,8612,172.07383053,503.67360892
"Acamprosate Calcium",5338.07,4643,35,24,152.51628571,222.41958333,6121.51,6614,48,27,127.53145833,226.72259259,4808.02,4686,28,23,171.715,209.04434783,9231.61,8475,58,44,159.16568966,209.80931818,2979.37,3694,27,11,110.34703704,270.85181818
"Acamprosate Calcium",523392.12,573142,3774,1612,138.6836566,324.68493797,150985.65,169386,1106,582,136.51505425,259.42551546,787116.88,906051,5686,2022,138.4306859,389.2763996,812965.38,935701,5812,2239,139.87704405,363.09306833,685171.27,789777,5031,1824,136.18987676,375.64214364
"Acamprosate Calcium",3358.03,2860,27,17,124.37148148,197.53117647,2461.5,2537,28,14,87.910714286,175.82142857,3366.34,3121,30,22,112.21133333,153.01545455,6457.22,6032,53,33,121.83433962,195.67333333,3790.62,3960,28,20,135.37928571,189.531
"Acamprosate Calcium",1592019.25,1673011,10463,4051,152.15705343,392.99413725,2161886.42,2064910,12820,4598,168.63388612,470.17973467,1727652.52,1638918,10153,3824,170.16177681,451.79197699,1924716.56,1918245,11538,4330,166.81544115,444.50728868,2379337.1,2411786,14651,5635,162.40100334,422.2426087
"Acamprosate Calcium",105642.26,111579,757,410,139.55384412,257.66404878,71329.76,74028,481,246,148.29471933,289.95837398,32870.94,32444,204,96,161.13205882,342.405625,29702.64,31722,196,72,151.54408163,412.53666667,26124.07,28643,228,56,114.57925439,466.50125
Acanya,146741.77,13850,254,143,577.72350394,1026.1662238,60935.72,5750,107,56,569.49271028,1088.1378571,33711.89,3150,60,15,561.86483333,2247.4593333,15964.61,1450,29,"",550.5037931,"",9928.83,900,18,"",551.60166667,""
Acanya,146741.77,13850,254,143,577.72350394,1026.1662238,60935.72,5750,107,56,569.49271028,1088.1378571,33711.89,3150,60,15,561.86483333,2247.4593333,15964.61,1450,29,"",550.5037931,"",9928.83,900,18,"",551.60166667,""
Acarbose,7782118.77,22122226,157399,42897,49.441983558,181.41405623,8782064.06,25533931,173977,44062,50.478304948,199.31151695,10722866.7,28611239.991,185085,43961,57.934822919,243.9177157,10728639.22,28967751.5,180238,44200,59.524846148,242.72939412,10098039.82,28434387,174307,43168,57.932497375,233.92419894
Acarbose,307877.52,897667,8449,2191,36.439521837,140.51917846,2166182.96,6379462,41178,13130,52.605346544,164.97966184,4384018.53,11404856.491,72172,21039,60.744035499,208.37580351,4669434.02,12129566.5,75533,20671,61.819787642,225.89299115,3917330.86,10672720.5,63027,18167,62.153217827,215.62893488
Acarbose,5005722.25,14225421.5,94608,27176,52.910137092,184.19643251,2387051.97,6757172.5,42018,15316,56.810223476,155.85348459,2526822.01,6822731,39224,14146,64.420304151,178.62448819,2185093.64,6226653.5,34473,11298,63.3856537,193.40534962,1310644.33,4589886.5,24510,9545,53.473860873,137.31213515
Acarbose,2436933.51,6912154.5,53553,16385,45.505079267,148.72953982,4201059.18,12321669.5,90053,23637,46.6509631,177.73233405,3798277.52,10349363.5,73353,22003,51.780806784,172.62543835,3835408.06,10505598.5,69403,19761,55.262856937,194.08977582,4612615.79,12469754.5,81131,22970,56.85392501,200.81043927
